Date,Time,Year,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Revenue,Payment,Rating,Sales_Cost
02/19/2016,13:08,2016,29,F,United States,Washington,Accessories,Tires and Tubes,1,80.0,109,Credit Card,6.5,80.0
02/20/2016,10:29,2016,29,F,United States,Washington,Clothing,Gloves,2,24.5,57,Credit Card,5.0,49.0
02/27/2016,13:23,2016,29,F,United States,Washington,Accessories,Tires and Tubes,3,3.67,15,Cash,7.5,11.01
12/03/2016,20:33,2016,29,F,United States,Washington,Accessories,Tires and Tubes,2,87.5,233,Cash,6.5,175.0
12/03/2016,10:37,2016,29,F,United States,Washington,Accessories,Tires and Tubes,3,35.0,125,Cash,8.0,105.0
08/04/2016,18:30,2016,29,F,United States,Washington,Accessories,Tires and Tubes,1,66.0,78,Credit Card,9.0,66.0
04/17/2016,14:36,2016,29,F,United States,Washington,Accessories,Tires and Tubes,2,52.0,120,Cash,5.5,104.0
04/17/2016,11:38,2016,29,F,United States,Washington,Accessories,Tires and Tubes,1,60.0,68,Cash,9.0,60.0
06/22/2016,17:15,2016,29,F,United States,Washington,Accessories,Tires and Tubes,2,8.0,20,Cash,10.0,16.0
06/22/2016,13:27,2016,29,F,United States,Washington,Accessories,Tires and Tubes,2,2.5,6,Cash,6.5,5.0
06/24/2016,18:07,2016,29,F,United States,Washington,Accessories,Helmets,2,17.5,42,Credit Card,7.0,35.0
01/07/2016,17:03,2016,29,F,United States,Washington,Accessories,Tires and Tubes,3,40.0,146,Credit Card,7.0,120.0
07/22/2016,10:25,2016,29,F,United States,Washington,Accessories,Tires and Tubes,2,46.0,120,Credit Card,6.0,92.0
07/22/2016,16:48,2016,29,F,United States,Washington,Accessories,Tires and Tubes,1,9.0,10,Credit Card,7.5,9.0
08/18/2015,19:21,2015,29,F,United States,Washington,Accessories,Helmets,3,151.67,544,Credit Card,5.5,455.01
08/30/2015,16:19,2015,29,F,United States,Washington,Accessories,Tires and Tubes,3,70.0,218,Credit Card,5.5,210.0
09/17/2015,11:03,2015,29,F,United States,Washington,Accessories,Tires and Tubes,1,385.0,439,Credit Card,9.0,385.0
09/17/2015,10:39,2015,29,F,United States,Washington,Accessories,Tires and Tubes,2,72.5,173,Credit Card,7.5,145.0
09/17/2015,18:00,2015,29,F,United States,Washington,Accessories,Helmets,3,210.0,638,Cash,5.0,630.0
09/24/2015,11:24,2015,29,F,United States,Washington,Accessories,Helmets,3,326.67,1079,Cash,10.0,980.01
07/10/2015,12:20,2015,29,F,United States,Washington,Accessories,Helmets,2,17.5,36,Cash,5.0,35.0
07/10/2015,11:15,2015,29,F,United States,Washington,Accessories,Tires and Tubes,2,215.0,452,Credit Card,9.0,430.0
07/10/2015,17:36,2015,29,F,United States,Washington,Accessories,Tires and Tubes,3,22.0,69,Credit Card,10.0,66.0
10/13/2015,19:20,2015,29,F,United States,Washington,Accessories,Tires and Tubes,1,750.0,820,Credit Card,5.0,750.0
10/20/2015,15:31,2015,29,F,United States,Washington,Accessories,Tires and Tubes,2,60.0,141,Credit Card,7.0,120.0
10/20/2015,12:17,2015,29,F,United States,Washington,Accessories,Tires and Tubes,1,125.0,130,Cash,9.5,125.0
10/20/2015,19:48,2015,29,F,United States,Washington,Accessories,Helmets,1,140.0,143,Cash,9.0,140.0
01/11/2015,15:36,2015,29,F,United States,Washington,Accessories,Tires and Tubes,2,192.5,427,Cash,7.5,385.0
01/11/2015,19:39,2015,29,F,United States,Washington,Accessories,Tires and Tubes,3,38.33,130,Credit Card,8.5,114.99
01/11/2015,12:43,2015,29,F,United States,Washington,Accessories,Helmets,3,151.67,510,Cash,8.0,455.01
11/15/2015,14:49,2015,29,F,United States,Washington,Accessories,Tires and Tubes,1,56.0,65,Credit Card,9.0,56.0
11/15/2015,10:12,2015,29,F,United States,Washington,Accessories,Tires and Tubes,3,108.67,371,Credit Card,8.5,326.01
11/15/2015,10:42,2015,29,F,United States,Washington,Accessories,Tires and Tubes,3,14.67,45,Cash,5.5,44.01
12/15/2015,12:28,2015,29,F,United States,Washington,Accessories,Helmets,2,280.0,538,Cash,6.5,560.0
12/16/2015,19:15,2015,29,F,United States,Washington,Accessories,Tires and Tubes,2,293.5,641,Credit Card,6.5,587.0
12/16/2015,17:17,2015,29,F,United States,Washington,Accessories,Tires and Tubes,2,2.0,4,Credit Card,8.0,4.0
12/16/2015,13:24,2015,29,F,United States,Washington,Accessories,Helmets,1,420.0,472,Credit Card,9.5,420.0
12/20/2015,13:01,2015,29,F,United States,Washington,Accessories,Tires and Tubes,2,275.5,606,Cash,8.0,551.0
12/20/2015,18:45,2015,29,F,United States,Washington,Accessories,Tires and Tubes,1,120.0,120,Credit Card,10.0,120.0
12/20/2015,10:11,2015,29,F,United States,Washington,Accessories,Helmets,1,630.0,624,Credit Card,7.0,630.0
12/25/2015,13:03,2015,29,F,United States,Washington,Accessories,Tires and Tubes,2,32.5,72,Credit Card,5.0,65.0
12/25/2015,20:39,2015,29,F,United States,Washington,Accessories,Tires and Tubes,3,338.33,1168,Cash,9.5,1014.99
